"Story","Title","Result","Date","Stability","Duration (s)"
"Autenticación","Usuario se auténtica con una cuenta inválida","SUCCESS","2022-09-29T12:30:48.9208567-05:00[America/Mexico_City]","0.0","11.65"
"Autenticación","Usuario se auténtica con una cuenta válida","SUCCESS","2022-09-29T12:31:00.5769648-05:00[America/Mexico_City]","0.0","13.19"
"Autenticación","Usuario trata autenticarse con información incompleta","SUCCESS","2022-09-29T12:31:13.7756633-05:00[America/Mexico_City]","0.0","7.26"
"Adicionar/remover productos del catálogo a la lista de compras","Añadir articulos al carrito de compras","SUCCESS","2022-09-29T12:31:21.0458694-05:00[America/Mexico_City]","0.0","5.04"
"Adicionar/remover productos del catálogo a la lista de compras","Quitar articulos al carrito de compras","SUCCESS","2022-09-29T12:31:26.343848-05:00[America/Mexico_City]","0.0","4.97"
"Adicionar/remover productos del catálogo a la lista de compras","Añadir articulos al carrito de compras y pasar al lista de compras","SUCCESS","2022-09-29T12:31:31.4773476-05:00[America/Mexico_City]","0.0","3.47"
"Ordenar Productos de acuerdo a 4 opciones dadas","Ordenar Productos Alfabeticamente de la A a la Z","SUCCESS","2022-09-29T12:31:35.0891632-05:00[America/Mexico_City]","0.0","3.37"
"Ordenar Productos de acuerdo a 4 opciones dadas","Ordenar Productos Alfabeticamente de la Z a la A","SUCCESS","2022-09-29T12:31:38.6405078-05:00[America/Mexico_City]","0.0","3.54"
"Ordenar Productos de acuerdo a 4 opciones dadas","Ordenar Productos por costos de menor a mayor valor","SUCCESS","2022-09-29T12:31:42.3599452-05:00[America/Mexico_City]","0.0","3.29"
"Ordenar Productos de acuerdo a 4 opciones dadas","Ordenar Productos por costos de mayor a menor","SUCCESS","2022-09-29T12:31:45.8467918-05:00[America/Mexico_City]","0.0","3.41"
"Checkout Productos","Se ingresa correctamente la información personal","SUCCESS","2022-09-29T12:31:49.4487826-05:00[America/Mexico_City]","0.0","5.42"
"Confirmar lista de productos seleccionados","Articulo es visible en lista de productos","SUCCESS","2022-09-29T12:31:55.0236435-05:00[America/Mexico_City]","0.0","3.56"
"Confirmar lista de productos seleccionados","Seguir comprando productos","SUCCESS","2022-09-29T12:31:58.7547323-05:00[America/Mexico_City]","0.0","3.75"
"Confirmar lista de productos seleccionados","Seguir hacia checkout","SUCCESS","2022-09-29T12:32:02.6531247-05:00[America/Mexico_City]","0.0","3.61"
"Vista detallada de un producto del catalogo","Ir a los detalles del producto por medio del titulo en el catalogo","SUCCESS","2022-09-29T12:32:06.4090174-05:00[America/Mexico_City]","0.0","20.14"
"Vista detallada de un producto del catalogo","Ir a los detalles del producto por medio de la imágen en el catalogo","SUCCESS","2022-09-29T12:32:26.5511407-05:00[America/Mexico_City]","0.0","18.54"
